y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60,y61,y62,y63,y64,y65,y66,y67,y68,y69,y70,y71,y72,y73,y74,y75,y76,y77,y78,y79,y80,y81,y82,y83,y84,y85,y86,y87,y88,y89,y90,y91,y92,y93,y94,y95,y96,y97,y98,y99,y100,y101,y102,y103,y104,y105,y106,y107,y108,y109,y110,y111,y112,y113,y114,y115,y116,y117,y118,y119,y120,y121,y122,y123,y124,y125,y126,y127,y128,y129,y130,y131,y132,y133,y134,y135,y136,y137,y138,y139,y140,y141,y142,y143,y144,y145,y146,y147,y148,y149,y150
120,100,112,106,92,98,96,115,100,131,99,78,118,108,93,89,100,109,123,136,120,113,103,110,98,116,110,73,140,111,101,133,134,138,113,148,137,105,129,100,124,134,123,138,113,128,122,119,125,123,128,115,127,112,119,123,115,121,110,113,117,111,152,123,127,141,130,143,133,120,145,129,124,127,118,115,114,119,130,125,149,155,141,119,127,115,114,126,113,113,123,163,117,147,150,115,152,137,121,126,115,168,168,129,186,153,166,132,130,131,107,113,122,147,133,177,115,168,133,133,153,125,174,146,124,157,132,195,164,137,139,132,131,130,165,109,146,166,159,90,151,130,124,153,160,160,130,158,150,153
114,106,106,107,96,110,94,113,96,131,97,78,113,111,90,92,95,105,128,134,118,110,101,111,99,117,110,87,143,114,103,131,129,135,112,146,133,105,128,100,128,132,120,139,114,125,124,118,123,114,125,111,128,113,115,125,116,119,107,109,115,111,155,119,134,138,131,144,133,120,146,129,128,127,116,120,106,118,133,132,149,161,143,118,132,115,115,127,113,116,118,161,118,147,140,125,151,132,120,122,116,166,166,124,181,155,160,124,129,123,113,116,121,147,131,173,116,159,128,132,151,118,177,155,126,156,136,195,166,135,138,122,131,128,165,111,144,165,158,96,149,133,123,154,160,159,130,157,159,151
112,102,105,106,97,113,92,111,98,124,97,84,113,109,95,92,90,105,131,128,114,111,99,111,96,120,109,90,133,114,112,133,130,134,112,144,133,101,131,101,124,131,127,137,112,125,125,114,123,117,126,110,127,113,114,123,119,122,107,102,114,114,155,112,130,138,134,143,135,120,144,131,130,128,114,122,100,117,129,140,147,159,148,116,134,117,117,131,115,117,112,157,118,145,138,127,150,140,119,119,113,161,168,123,174,154,149,119,126,124,112,115,122,145,130,171,119,154,126,134,152,110,172,158,134,157,139,193,173,133,141,123,131,125,165,114,140,163,164,99,153,125,126,157,161,154,128,157,165,152
109,100,104,105,98,110,90,113,101,119,98,77,115,109,97,91,86,108,129,126,110,114,97,112,93,121,116,93,124,112,122,131,132,132,106,144,134,101,129,104,124,129,116,126,111,124,125,111,126,115,127,110,129,108,119,121,122,125,108,103,113,116,150,110,125,139,136,138,140,122,148,131,128,126,111,128,101,125,130,144,145,161,149,117,136,119,115,132,113,117,109,156,118,144,139,123,147,135,121,119,112,161,166,121,162,151,149,115,125,123,108,114,123,142,134,168,120,147,124,135,153,108,167,163,128,162,140,187,176,132,142,122,130,126,168,113,137,162,164,99,154,113,126,159,163,149,126,157,165,154
104,103,106,104,97,120,91,109,103,118,98,85,116,114,97,90,86,116,129,130,108,113,97,112,93,120,119,101,114,115,122,129,129,131,104,141,134,98,131,107,126,129,114,133,107,124,122,110,122,117,127,114,129,102,124,120,128,127,107,106,109,117,144,110,123,135,134,129,143,122,155,129,130,125,107,130,105,122,131,138,140,152,149,117,134,119,111,132,111,115,107,154,117,140,129,117,145,136,122,118,111,162,167,116,158,149,146,112,124,121,108,114,121,139,134,168,122,146,123,137,151,106,170,164,128,167,143,176,173,125,143,119,126,130,172,110,133,162,168,104,156,112,127,156,165,141,127,161,164,156
103,106,108,103,97,116,92,108,102,124,101,95,115,114,94,91,83,123,138,125,104,112,97,113,90,120,127,104,101,118,126,130,125,128,106,139,133,95,130,105,126,130,107,138,105,129,123,109,122,117,124,117,127,96,130,120,133,129,113,106,112,116,150,120,122,134,135,122,143,118,158,126,134,129,108,132,109,125,128,130,143,149,152,117,135,120,111,132,110,113,103,153,114,139,124,114,142,141,117,117,114,162,167,113,149,147,145,109,125,120,108,115,125,136,131,166,117,141,121,136,148,101,173,166,119,169,145,174,173,122,136,116,126,130,172,107,129,162,169,104,155,107,132,151,165,143,125,159,161,160
105,108,109,101,98,114,94,107,103,133,103,93,110,116,86,91,81,128,143,123,105,113,97,112,87,127,138,111,98,119,119,128,122,124,111,138,129,93,130,107,124,129,104,132,109,134,125,112,122,113,120,118,125,94,133,126,141,131,115,111,115,118,150,121,119,135,134,112,142,117,160,124,115,131,108,130,110,131,129,136,145,157,156,121,134,120,118,133,110,112,102,154,111,137,124,118,142,140,111,114,108,165,166,117,143,147,146,116,122,117,110,115,125,135,127,161,110,142,121,132,145,103,171,168,108,169,147,172,171,121,137,110,126,131,168,103,127,163,162,106,159,115,133,150,170,138,123,161,160,160
107,104,108,103,104,109,97,107,105,148,104,93,111,120,83,91,82,135,147,123,110,114,97,114,90,131,145,112,99,117,116,127,120,124,116,136,128,89,126,112,117,128,101,123,113,140,128,113,120,113,121,114,125,92,126,131,148,135,114,118,120,114,151,119,116,137,135,103,142,119,166,126,118,130,108,121,109,130,131,134,156,155,161,123,134,122,121,128,108,110,102,153,112,133,129,122,140,142,109,112,107,159,164,119,151,146,151,113,116,116,111,114,123,134,126,159,112,143,121,127,149,108,174,167,104,169,153,168,167,118,126,115,127,130,167,103,126,161,154,115,157,116,131,151,170,133,125,166,161,164
114,92,108,107,108,103,94,114,106,155,105,95,114,120,83,90,82,140,154,130,112,119,97,117,91,137,153,118,98,109,120,126,119,123,121,136,132,92,124,120,112,127,110,110,115,149,130,114,119,120,121,113,123,93,124,134,150,141,110,125,129,113,156,116,117,139,131,99,141,126,171,125,122,127,106,115,106,135,132,133,158,159,167,119,136,119,123,127,109,109,97,148,111,131,129,127,138,144,107,113,108,154,165,113,151,146,150,111,116,113,113,116,125,131,123,156,121,140,120,125,149,111,175,162,105,172,156,175,157,115,123,119,125,134,165,103,125,165,149,121,155,121,130,157,172,126,129,172,153,160
120,87,107,111,106,102,93,124,107,163,106,103,113,120,87,90,84,142,158,140,108,126,97,125,89,147,160,121,95,102,116,131,114,123,131,136,130,94,126,127,104,128,120,108,120,154,140,116,119,115,122,110,123,95,127,136,155,145,112,134,133,113,158,112,115,145,139,99,144,132,176,124,114,127,105,112,110,141,141,137,165,157,170,121,136,117,131,129,107,113,96,147,110,129,130,131,136,148,103,114,109,152,167,118,152,146,155,113,117,116,112,119,127,128,121,150,123,141,120,123,150,108,172,161,111,175,158,174,154,109,120,114,125,131,162,105,128,168,145,130,157,120,132,155,174,120,133,175,147,155
128,91,111,120,103,106,93,143,108,168,104,91,113,119,94,91,83,141,161,149,115,135,96,133,89,156,165,130,102,99,113,142,113,121,138,134,131,98,129,132,95,132,121,107,127,158,150,110,118,115,114,106,124,94,126,139,157,150,114,140,134,114,157,112,117,148,145,104,149,140,177,122,111,132,105,113,113,144,143,142,171,156,170,115,136,115,131,127,108,122,92,146,110,129,125,125,138,145,107,116,114,146,165,123,149,148,155,116,119,120,109,118,125,126,119,147,126,143,117,122,155,108,170,161,109,176,160,173,142,109,124,115,128,131,158,106,131,174,136,136,156,121,134,152,182,119,140,168,140,157
129,93,123,134,101,112,101,160,115,166,104,91,114,121,97,93,85,141,165,162,127,147,98,148,91,163,165,129,99,98,112,153,110,118,141,131,130,103,129,136,95,140,125,109,138,163,160,104,117,113,110,102,125,99,122,144,156,156,109,151,133,118,165,116,114,156,141,111,152,148,184,121,106,139,107,117,110,147,144,145,177,150,170,113,142,115,128,125,107,128,89,148,111,127,121,127,137,149,107,117,117,140,162,124,148,148,155,115,122,128,102,117,122,126,116,146,126,142,113,121,159,106,163,157,112,176,164,166,140,112,123,118,136,130,158,108,131,178,144,141,156,123,136,153,190,112,144,171,141,152
133,100,141,152,100,118,115,181,127,168,100,100,116,120,97,93,90,142,169,172,142,161,100,164,96,170,167,134,93,96,110,167,109,118,149,131,122,113,129,141,95,149,120,107,148,166,170,104,114,109,110,104,121,103,119,144,157,159,108,164,132,117,174,121,111,159,147,118,155,152,185,120,112,152,105,121,108,152,145,142,180,142,168,113,158,116,127,133,105,133,86,153,108,126,124,121,134,152,104,118,118,136,160,123,151,148,160,110,124,127,103,121,123,127,114,144,126,137,111,123,167,103,154,151,113,179,166,168,144,125,121,118,144,131,162,112,129,182,156,140,152,123,135,149,194,112,149,170,141,152
133,106,161,169,98,116,132,195,147,173,99,108,123,120,89,93,87,143,170,181,157,175,99,179,104,177,168,133,90,97,114,179,110,125,154,135,118,121,129,148,100,160,117,106,157,169,176,111,113,108,109,106,115,116,116,148,156,162,115,170,131,111,173,118,114,164,151,128,158,155,182,120,114,158,105,126,108,150,149,137,180,142,166,116,173,118,128,144,107,141,86,153,105,128,125,113,138,146,104,117,123,140,158,128,157,146,156,106,124,129,109,125,123,126,113,145,125,135,109,125,173,104,145,155,120,183,168,166,135,137,121,117,152,131,168,115,127,186,164,145,151,131,131,142,191,109,153,158,145,152
139,107,179,184,97,114,150,203,166,175,97,109,134,122,92,92,89,146,173,190,172,186,98,189,113,185,172,126,84,98,120,190,111,137,156,142,118,130,126,153,101,170,118,107,162,172,180,122,114,106,107,109,111,134,111,149,159,165,110,170,130,111,173,126,116,168,149,140,161,159,182,122,100,159,109,123,105,149,155,152,180,145,165,119,182,117,130,151,104,151,87,155,101,125,118,104,132,144,103,121,127,145,154,132,161,143,151,103,124,125,109,131,126,121,115,143,125,137,109,126,176,110,138,150,105,183,172,162,137,151,124,119,161,130,174,115,125,185,176,143,150,134,135,142,196,112,158,154,148,149
144,118,195,195,103,112,165,207,182,181,96,109,149,119,104,95,91,143,175,195,190,196,103,196,125,189,177,125,80,97,129,196,109,155,156,155,127,142,122,158,100,179,124,129,166,174,178,135,116,104,104,112,110,155,116,155,164,171,106,169,128,115,174,134,122,169,149,155,162,160,179,123,87,165,110,119,104,149,159,162,183,149,166,129,185,116,127,160,108,157,94,157,103,124,117,99,130,136,102,126,130,145,156,129,165,144,147,101,123,122,105,132,129,121,115,139,125,138,111,126,180,113,134,150,107,182,172,159,138,160,130,114,166,123,181,120,124,182,185,138,148,134,147,141,197,118,162,149,145,153
154,118,208,204,113,114,181,212,197,184,101,109,166,121,120,102,94,139,180,195,209,206,115,202,144,189,175,132,80,96,140,199,109,173,156,171,142,152,117,159,95,185,120,150,168,173,177,149,127,101,109,115,115,173,121,155,166,173,111,171,130,116,170,146,135,171,149,169,166,158,180,122,79,167,112,127,107,149,157,166,180,153,165,142,190,117,129,168,117,163,97,157,109,123,117,93,131,134,108,128,129,151,157,123,162,144,142,104,123,124,103,134,135,122,111,135,128,137,114,125,181,112,133,149,110,183,173,155,133,166,132,120,170,120,189,128,123,178,185,138,144,137,160,138,202,129,164,153,149,149
155,117,214,210,129,123,195,213,210,185,111,109,186,122,141,117,106,142,179,196,216,215,129,206,162,193,175,127,87,96,155,201,113,186,156,185,166,159,115,160,101,190,128,170,172,173,175,170,144,101,113,125,115,178,120,157,168,173,133,173,130,113,164,153,147,177,146,176,171,156,180,120,86,172,111,142,113,149,156,174,172,157,162,154,194,119,133,175,128,163,97,161,116,118,125,94,127,137,112,130,130,157,154,122,161,145,141,112,116,127,107,141,138,123,109,135,127,130,122,125,178,102,131,149,117,188,173,162,133,173,144,133,173,115,198,143,129,172,178,147,142,143,173,134,199,147,162,146,156,145
155,118,221,214,153,138,207,212,220,182,130,111,201,123,158,134,120,146,175,197,222,215,146,208,179,193,173,122,107,99,163,200,126,198,158,198,187,166,114,164,107,195,139,191,177,169,176,187,162,110,119,136,111,182,111,158,168,168,158,175,126,118,164,163,164,177,163,180,171,155,179,120,93,177,111,159,123,147,158,184,167,155,161,167,193,120,131,181,137,165,104,157,122,117,118,87,125,145,119,132,134,155,152,120,160,144,140,114,117,128,114,148,139,127,109,136,123,131,132,130,174,102,130,149,140,189,170,167,138,176,163,139,174,116,203,159,140,165,178,161,137,143,181,130,192,155,160,145,168,138
162,138,227,217,178,156,214,213,220,176,153,128,213,134,174,154,137,146,166,200,229,212,163,208,189,186,172,120,118,104,174,197,144,205,158,208,200,168,114,160,104,197,158,201,183,168,175,197,181,117,130,152,113,182,103,158,172,165,178,175,129,127,164,168,177,172,170,187,170,155,172,122,104,179,112,170,135,151,158,186,163,150,157,175,191,124,133,187,144,164,111,158,126,120,115,81,123,151,125,136,139,156,151,115,155,143,140,123,117,123,116,157,142,132,108,139,126,132,138,134,171,109,128,148,167,192,166,177,137,179,181,140,172,121,206,173,159,160,182,175,134,153,187,134,189,169,156,142,176,130
161,169,232,217,199,181,215,217,224,169,177,145,220,153,192,174,154,144,163,200,228,208,179,206,197,181,167,127,133,119,180,198,165,212,157,221,214,170,122,160,107,199,182,210,185,168,175,205,194,128,142,171,124,180,105,158,171,161,193,171,128,141,160,173,186,170,179,196,170,153,165,135,109,183,114,182,151,153,152,189,161,136,153,186,191,131,132,191,153,163,123,159,130,125,117,81,125,158,131,135,137,158,154,112,159,143,138,129,121,124,118,161,143,140,112,146,128,142,142,133,165,125,126,148,182,202,165,192,130,179,195,139,169,129,202,187,179,153,178,189,131,159,191,144,180,179,150,138,183,119
148,203,229,215,219,208,212,219,224,167,198,175,230,176,203,194,173,143,159,192,233,209,194,205,201,184,165,144,144,136,186,198,183,217,155,232,217,173,142,157,109,198,198,215,183,169,177,208,205,147,166,184,139,192,113,156,169,158,201,166,132,156,148,179,192,166,192,196,169,148,163,145,123,179,113,189,168,156,149,188,161,124,150,193,189,148,128,190,156,156,132,158,133,130,120,87,126,162,140,134,137,157,150,113,161,142,142,133,130,126,122,163,143,146,120,151,128,157,137,137,159,143,126,155,185,216,162,204,125,176,214,140,169,138,197,198,200,147,177,202,128,183,196,160,171,185,144,136,194,123
143,239,228,214,235,230,211,218,226,164,217,203,234,202,212,210,187,144,157,183,235,206,204,203,202,186,165,162,155,158,192,195,199,219,155,236,224,170,164,156,119,196,209,215,181,173,177,215,216,167,186,194,160,195,132,157,168,158,207,163,134,171,138,193,198,164,207,189,166,142,164,161,145,177,116,185,175,156,149,192,155,121,146,196,183,166,125,195,161,148,142,157,132,139,122,81,130,170,143,138,139,157,151,118,169,140,143,138,138,126,130,167,143,150,127,157,129,164,137,141,151,157,133,165,188,235,158,219,121,174,225,151,167,154,187,204,218,142,169,217,128,207,198,178,160,193,139,143,203,131
142,267,227,210,245,250,209,214,228,163,234,230,235,222,220,220,198,145,152,178,234,201,209,197,204,184,161,184,169,179,191,194,213,219,155,240,230,167,187,152,139,196,225,230,176,175,174,219,220,188,205,200,181,195,154,153,167,156,208,160,129,182,134,191,208,160,214,189,164,140,164,174,161,174,129,180,183,148,144,191,148,120,143,202,179,176,118,192,163,147,145,156,137,145,126,90,137,185,145,138,142,154,149,115,170,140,141,135,145,122,129,166,141,155,133,162,129,173,138,144,144,174,148,180,196,247,156,229,114,168,235,172,159,175,175,205,234,133,160,228,131,231,196,193,152,193,134,153,203,147
141,293,218,208,254,268,207,212,226,159,247,248,234,241,228,225,205,138,148,176,238,192,212,194,201,183,159,195,175,197,188,192,225,217,152,242,227,161,209,151,167,194,238,231,170,175,169,220,224,209,221,200,198,195,175,148,168,153,210,157,126,188,130,198,214,158,209,182,159,139,162,181,174,170,146,176,180,143,140,187,145,119,138,202,169,187,113,186,158,147,148,158,142,149,122,99,144,186,151,137,145,153,148,108,164,141,145,129,153,121,129,166,138,160,138,165,125,179,137,152,138,194,178,197,200,261,165,233,116,162,245,191,153,192,166,202,244,128,145,238,142,252,190,206,143,190,131,170,203,167
136,309,211,203,258,283,205,211,220,157,255,256,238,255,232,227,210,137,147,171,238,187,216,190,204,179,156,214,181,213,190,191,237,215,146,245,227,157,229,152,197,192,244,230,168,172,166,217,225,221,229,201,214,196,200,146,164,152,209,157,121,190,124,195,212,153,209,177,155,137,157,187,196,164,162,166,178,142,136,181,146,119,135,197,161,193,116,185,153,144,146,159,144,149,123,105,151,188,153,139,145,151,146,112,158,140,144,128,157,119,126,165,135,166,142,169,123,186,139,157,132,212,200,216,201,277,179,235,131,155,242,207,147,204,157,198,248,121,135,240,162,268,182,216,135,185,126,191,200,189
136,320,206,197,259,283,198,206,215,155,259,268,237,267,228,227,215,132,145,162,233,181,219,189,202,169,152,229,184,224,191,188,245,213,142,245,229,158,248,153,221,190,242,229,166,169,165,209,225,233,236,201,230,194,226,141,164,153,209,156,115,191,126,190,211,151,204,172,148,135,150,191,196,157,181,174,173,143,134,173,143,113,134,193,156,197,115,180,151,142,147,160,147,150,127,117,156,193,157,139,143,155,143,113,156,139,139,130,159,125,131,166,134,167,147,173,125,184,140,164,124,228,223,223,201,284,200,236,158,147,231,217,141,219,148,191,247,117,129,231,183,271,173,217,128,176,124,206,192,209
133,328,204,192,255,274,189,197,211,150,262,276,231,276,216,226,216,126,144,155,228,174,218,186,197,162,151,239,182,235,196,184,248,211,141,241,228,154,258,151,240,186,240,224,166,166,165,204,223,234,242,203,236,190,244,139,163,154,213,151,114,187,124,188,206,145,189,163,145,129,145,190,193,150,198,176,166,145,128,169,138,115,133,186,152,199,112,177,146,139,149,158,149,149,126,127,161,196,155,139,144,156,140,116,157,137,140,136,166,121,138,169,135,169,151,174,122,183,141,164,115,233,242,224,200,281,223,234,185,142,218,223,134,227,136,182,243,112,117,231,203,274,162,215,115,169,124,232,178,229
131,330,197,186,252,263,183,192,209,149,260,275,220,279,202,223,215,122,147,155,224,167,215,181,192,160,147,250,185,240,200,180,250,212,139,237,223,152,259,151,257,180,239,214,164,165,165,204,220,236,247,204,238,190,260,138,160,152,212,149,110,179,114,187,200,142,183,154,140,125,138,187,198,141,211,173,157,133,129,167,132,122,131,179,147,197,109,169,139,132,153,155,149,151,124,134,163,197,152,140,144,153,139,121,164,135,139,144,169,116,140,172,136,169,155,177,120,182,140,164,111,229,257,224,193,270,248,223,204,135,206,233,129,231,128,169,239,109,103,224,220,268,155,212,107,160,122,248,155,243
130,326,187,184,246,266,176,184,207,148,257,274,214,281,192,217,207,118,146,157,214,162,213,178,187,158,146,256,187,241,198,176,241,213,136,234,219,150,256,149,269,175,229,206,161,159,161,205,217,234,253,203,240,186,272,138,158,148,209,145,109,174,111,189,190,140,177,149,135,123,136,187,192,136,224,163,152,128,123,159,135,126,129,171,142,194,104,161,134,123,153,148,148,152,113,145,167,188,156,139,146,149,143,123,168,135,132,144,169,114,135,179,138,169,162,179,123,184,141,166,107,223,271,221,188,255,268,208,218,123,191,235,127,228,120,156,233,101,94,218,230,255,145,205,99,154,119,252,138,254
129,321,181,178,239,263,174,178,202,146,251,283,207,276,190,211,202,113,139,152,208,162,208,173,186,158,146,250,179,241,196,174,239,209,130,230,218,148,255,146,280,170,225,205,158,155,155,203,212,239,253,198,242,184,281,140,159,143,204,146,105,173,107,185,181,141,174,151,134,120,132,184,192,132,230,154,148,121,118,153,134,126,130,162,142,193,101,153,128,117,152,148,147,155,104,161,166,186,162,138,145,150,145,125,176,134,130,149,168,121,130,182,140,168,162,180,121,183,144,163,102,216,274,211,168,242,286,193,223,115,180,237,121,220,110,142,224,96,91,214,237,240,138,200,91,142,118,249,131,256
133,309,176,172,237,265,170,176,196,144,242,289,204,274,187,204,203,115,141,151,203,166,202,170,177,155,143,245,177,242,191,170,239,203,128,227,213,145,258,141,288,167,224,204,155,152,151,198,209,241,251,197,242,180,285,141,157,140,201,146,106,170,107,175,173,145,175,144,130,121,131,181,195,127,229,145,148,124,114,148,132,131,131,159,137,188,99,144,121,114,153,147,148,156,98,175,166,187,162,139,141,153,146,128,180,134,131,152,165,123,124,184,143,168,162,182,121,183,145,160,96,202,273,200,146,225,290,174,235,107,157,222,115,210,103,129,212,89,83,197,238,226,128,192,87,131,114,243,122,249
136,301,169,166,230,258,165,173,189,142,236,281,198,267,193,197,201,119,140,150,199,171,196,167,170,151,141,241,183,237,187,166,237,200,125,222,202,143,255,139,292,165,218,203,154,151,150,190,204,238,247,201,235,179,286,141,156,138,202,142,109,167,105,171,163,145,174,145,127,120,134,175,189,122,232,138,141,124,110,140,130,128,130,156,133,181,99,141,115,117,152,144,151,156,103,184,170,187,164,141,137,152,143,129,187,133,132,153,163,121,118,186,147,166,161,185,123,183,140,161,93,191,265,189,132,206,289,149,232,98,138,208,108,201,93,119,197,81,73,184,233,214,118,183,84,122,111,231,118,240
131,292,167,161,221,252,160,163,182,144,226,277,188,260,191,191,198,119,137,143,191,169,191,163,164,144,139,241,182,228,181,162,234,193,122,214,196,143,254,135,286,161,208,198,154,147,148,186,200,232,242,194,230,178,288,138,154,134,199,141,108,158,100,166,156,141,165,142,123,119,136,170,182,115,230,133,131,122,106,136,131,125,129,148,127,177,101,140,110,110,152,143,153,156,106,185,172,191,167,141,133,150,142,128,188,134,128,160,170,125,122,184,150,168,165,183,124,185,139,161,87,177,254,178,121,188,280,127,227,89,127,204,104,189,84,110,183,75,71,171,219,195,106,173,77,112,105,209,110,229
128,287,163,156,218,234,157,156,176,148,222,265,184,252,187,184,195,116,135,141,186,165,184,158,159,140,136,240,182,223,168,161,229,187,120,205,192,140,253,134,287,157,198,203,152,143,144,183,196,222,234,187,223,173,292,137,151,132,194,137,108,144,109,160,145,139,151,138,118,118,134,160,171,109,227,130,124,107,105,133,127,119,127,143,123,170,104,134,105,107,153,142,154,160,111,185,175,192,168,142,131,150,142,131,182,134,129,161,174,121,126,186,150,168,173,182,124,185,138,160,83,163,233,168,111,173,268,109,219,81,122,189,99,179,73,102,171,69,69,158,204,175,96,161,74,105,103,198,94,219
123,276,161,153,212,233,151,159,173,147,214,256,182,243,185,177,190,117,131,138,185,159,177,157,153,141,133,231,179,219,157,158,220,184,121,198,187,134,251,131,285,152,198,197,148,140,144,179,193,212,224,181,214,162,293,140,149,131,190,133,104,141,116,146,134,132,147,135,115,115,135,156,164,107,216,118,118,104,100,129,127,120,125,141,121,165,108,125,103,102,155,138,154,162,115,186,176,199,168,145,134,148,145,127,179,133,129,163,177,126,129,185,147,169,177,178,124,188,143,160,77,150,215,154,98,159,252,90,211,75,121,176,93,166,63,91,159,65,66,147,190,157,89,147,70,98,103,185,79,205
128,268,155,149,205,227,143,156,172,147,203,250,184,234,178,169,183,112,127,130,179,151,169,153,147,144,134,227,178,210,154,157,212,181,117,194,186,130,245,131,281,150,199,200,141,138,145,171,189,203,219,177,205,156,288,140,148,129,185,131,104,130,125,140,128,131,149,132,112,116,136,148,158,103,206,113,112,119,96,123,123,125,126,135,118,158,113,119,99,100,157,139,153,163,123,186,176,201,169,144,138,144,147,120,177,135,130,164,181,116,126,181,149,172,180,176,123,193,144,161,73,140,191,140,90,145,232,79,210,70,118,164,88,158,56,80,147,64,58,132,177,137,80,131,71,94,103,168,65,188
133,262,153,149,201,214,137,151,170,147,190,249,179,224,169,163,175,111,127,123,179,140,164,151,141,145,132,219,173,205,151,155,208,179,117,187,185,125,240,129,280,148,196,206,133,136,145,166,182,197,221,170,204,153,281,136,150,126,178,132,106,124,129,131,120,132,143,123,112,115,139,143,151,102,194,106,108,129,98,113,121,132,123,122,117,153,111,119,97,100,160,142,152,163,130,189,181,203,167,146,139,142,143,119,168,134,140,164,179,118,131,178,144,174,183,176,126,199,143,160,65,127,178,129,78,132,209,74,197,62,102,163,87,152,57,76,134,67,55,118,162,122,72,119,74,89,100,154,57,169
129,255,145,146,193,205,131,146,172,144,181,238,178,220,161,160,166,108,124,114,178,134,158,146,137,141,131,209,159,201,150,152,203,174,117,180,180,124,232,128,277,143,194,192,130,136,143,161,177,187,219,170,203,144,276,135,149,124,169,130,116,120,130,121,117,131,138,122,111,116,140,138,141,95,185,96,107,139,101,109,119,136,123,111,115,149,113,117,93,101,158,141,149,163,128,188,180,207,169,146,141,141,144,120,166,134,143,163,177,116,131,177,142,173,184,178,125,195,142,161,60,119,164,116,67,116,188,79,176,66,88,156,89,141,57,69,120,74,57,111,145,107,63,107,73,79,99,150,53,154
126,246,140,143,182,190,126,144,169,145,175,230,175,212,148,156,158,111,118,114,176,133,155,143,136,135,132,196,155,200,145,148,195,173,110,174,179,121,225,124,266,141,182,186,132,137,139,163,174,184,210,164,202,142,261,132,148,124,162,127,123,117,125,113,120,131,126,120,110,116,140,137,131,94,174,100,101,153,102,107,120,139,123,102,110,143,113,113,90,104,155,141,149,160,130,186,184,205,169,147,139,141,142,124,159,135,146,163,175,121,128,176,145,171,180,175,125,189,140,164,60,106,150,100,67,104,170,87,159,65,77,149,92,129,58,63,111,78,59,98,131,92,61,95,71,70,97,138,55,140
125,236,133,139,174,181,123,141,162,144,167,221,169,208,136,152,155,113,118,111,173,131,151,142,135,124,130,179,149,197,141,145,188,167,108,170,172,119,222,120,257,139,176,182,133,140,139,162,172,180,204,160,195,137,253,132,149,122,156,126,128,114,124,103,116,131,121,120,108,113,142,136,134,91,163,102,95,157,102,108,119,133,123,100,109,141,107,109,86,102,154,141,148,159,125,194,186,206,169,148,137,143,141,133,154,135,146,160,176,125,130,178,144,170,177,175,127,187,139,162,60,95,138,84,73,89,151,96,140,67,66,130,94,119,61,58,100,83,63,79,118,86,64,85,74,64,94,131,64,128
130,222,128,135,169,172,120,139,157,138,161,212,162,202,132,148,150,113,120,113,168,132,144,141,133,119,129,167,149,196,143,142,182,163,112,167,170,117,215,120,248,135,171,162,134,142,136,157,169,172,199,156,187,137,245,133,149,122,151,125,133,112,119,95,110,127,109,122,105,113,146,131,116,92,154,98,94,155,103,105,121,130,125,102,107,137,103,98,82,100,157,145,146,157,124,193,187,205,168,147,137,143,140,140,149,134,147,157,182,130,135,178,141,167,175,173,130,195,140,161,63,85,130,72,65,76,134,105,130,70,61,121,99,112,69,59,94,90,64,63,108,82,69,73,79,64,95,110,76,113
127,207,128,133,162,173,118,126,149,136,151,190,164,192,132,141,145,115,120,111,164,130,138,141,132,118,126,159,144,189,142,140,180,157,115,162,163,113,204,122,239,131,167,162,133,140,136,155,166,165,191,153,180,137,235,132,151,123,150,128,134,106,114,93,106,122,109,120,105,114,144,127,106,93,144,91,93,150,102,103,126,122,128,100,108,135,99,92,79,96,158,145,146,155,123,192,179,205,171,148,142,146,138,142,136,133,152,157,188,136,136,180,142,167,174,171,134,199,142,151,63,71,120,61,60,71,119,117,119,71,60,115,102,103,74,63,92,98,62,56,93,76,76,69,85,63,98,94,88,105
126,196,124,126,159,166,118,126,143,141,145,182,159,183,127,136,141,111,118,111,159,130,136,140,128,122,121,156,139,182,142,139,174,153,118,159,162,117,196,124,232,130,158,159,130,140,134,154,163,166,185,150,174,136,233,132,149,124,149,129,130,104,119,92,100,122,108,124,106,114,146,123,100,91,132,83,87,145,100,100,127,124,129,99,111,127,105,89,80,94,157,147,152,154,123,185,174,207,173,150,146,147,136,133,138,132,152,153,186,140,138,186,142,165,173,170,137,202,142,149,67,62,101,59,54,76,104,130,114,73,65,116,108,95,75,66,93,107,66,59,83,82,82,68,89,63,100,82,89,93
123,187,121,124,154,165,115,129,136,137,144,178,150,171,122,131,138,111,118,108,156,124,136,135,126,122,119,148,145,173,140,139,169,154,120,158,158,115,186,126,221,127,160,157,127,137,133,151,158,161,179,148,169,136,224,132,143,123,145,132,125,101,132,90,97,122,104,127,106,115,147,118,95,90,123,82,82,139,100,101,126,124,131,96,110,124,106,94,79,90,153,145,159,154,121,183,172,210,171,150,144,146,136,135,137,131,147,145,182,141,144,191,142,164,176,172,137,203,143,151,72,54,85,63,56,81,89,141,108,74,69,106,113,88,78,69,98,116,72,68,71,83,88,71,94,66,101,73,88,79
