y1,y2,y3,y4,y5,y6,y7,y8,y9,y10
114,125,112,111,117,108,119,129,123,112
110,127,120,109,115,106,124,126,119,115
110,119,127,107,116,101,124,126,121,118
109,115,129,106,116,99,123,127,124,119
107,113,128,103,119,93,124,126,124,119
115,113,131,101,122,90,125,122,123,118
119,113,132,104,121,86,127,121,123,122
121,121,127,105,122,85,131,120,122,121
118,124,123,109,124,85,135,117,122,122
118,126,121,112,128,90,134,119,126,120
118,124,123,115,125,99,137,121,129,122
122,120,118,114,124,103,133,121,131,121
121,112,122,114,122,105,130,119,131,126
124,107,126,111,120,106,132,120,130,128
125,108,124,105,120,107,135,120,130,128
124,114,124,102,123,108,140,120,133,125
121,113,124,107,124,106,144,118,134,126
123,115,125,108,128,113,144,117,132,127
121,121,136,110,129,116,144,114,130,127
121,121,140,113,128,115,142,113,131,130
124,120,137,114,126,112,146,118,132,128
124,122,134,115,125,113,144,118,134,130
129,124,133,116,123,118,141,117,135,131
137,122,131,115,122,121,143,118,136,132
140,128,132,117,120,121,145,116,133,132
140,128,131,122,123,122,148,117,132,130
140,127,135,124,125,125,149,118,133,127
139,129,133,126,125,130,149,118,135,130
140,135,130,126,125,128,146,122,141,134
143,140,131,125,126,131,143,123,141,135
144,148,125,127,125,137,144,126,139,134
143,145,124,126,124,140,143,127,139,132
146,144,127,128,123,141,140,128,140,134
150,140,125,130,121,143,140,127,139,134
148,139,130,136,121,137,139,128,142,137
146,134,135,137,122,129,139,125,142,138
145,129,140,136,125,124,138,127,139,134
146,124,143,134,128,124,141,128,138,132
147,128,144,132,129,131,146,129,136,133
152,131,141,132,131,139,147,130,135,133
151,135,136,134,131,138,148,130,138,134
150,140,139,131,128,143,145,128,141,134
148,143,130,124,126,139,141,122,147,136
145,142,128,128,126,135,144,123,149,140
145,137,126,128,130,135,145,121,147,143
145,135,129,128,134,140,143,121,146,148
143,130,132,131,138,139,139,122,141,150
142,136,141,128,142,138,135,122,139,152
146,141,140,122,146,138,129,119,141,154
152,145,138,121,149,142,127,117,145,156
156,151,139,119,151,148,135,116,146,158
166,149,141,119,152,152,139,116,147,156
170,152,145,118,147,156,149,118,146,159
172,161,141,120,144,156,156,120,145,158
178,171,140,119,140,158,155,121,143,156
186,182,138,116,133,153,160,124,140,157
191,182,142,116,126,146,171,133,137,153
200,184,151,114,122,147,174,141,134,153
201,190,164,116,117,134,179,149,136,149
200,192,174,120,110,130,174,153,143,144
195,189,179,122,104,126,172,162,152,146
197,183,187,126,101,124,170,171,159,144
192,185,199,131,94,130,167,174,169,141
189,187,202,134,89,122,165,178,175,135
184,186,199,137,84,117,165,183,183,134
182,189,196,142,81,121,159,183,193,132
181,192,188,145,76,115,159,184,202,129
179,196,186,151,72,105,155,184,206,128
176,206,187,149,71,97,150,185,206,121
173,209,187,150,69,89,150,182,200,113
169,210,179,155,67,85,149,179,198,113
166,203,169,157,68,73,144,174,194,115
161,190,158,156,67,70,136,165,190,117
155,185,142,155,69,67,129,157,185,117
149,173,142,158,73,71,119,150,174,114
143,168,140,164,76,72,114,142,167,112
145,161,132,166,80,75,107,138,162,108
142,161,124,173,86,79,99,137,156,104
138,160,121,174,93,82,89,135,152,103
137,150,122,175,98,87,80,133,147,106
137,144,122,173,103,92,73,132,143,112
137,145,108,176,110,99,69,129,134,116
135,147,103,172,113,104,66,125,124,120
131,143,100,166,118,109,66,118,116,124
128,143,96,158,120,109,63,116,112,125
127,145,88,159,124,104,65,114,108,123
126,149,87,159,128,109,67,109,104,123
123,148,87,160,132,112,66,108,101,125
119,148,83,164,133,114,69,102,96,123
119,152,85,164,132,112,67,98,92,123
120,148,84,167,132,104,73,97,85,123
122,144,91,170,133,108,81,103,80,127
123,144,94,174,131,113,81,101,75,127
124,144,91,176,130,121,87,100,72,123
125,143,84,174,129,129,101,100,66,122
126,146,81,178,129,126,112,99,62,123
129,144,78,180,130,127,115,101,60,122
130,151,79,182,132,131,115,99,59,123
128,162,79,184,131,128,111,97,57,126
121,168,86,186,131,130,114,97,60,125
117,167,95,190,129,125,117,98,65,127
113,169,99,192,128,123,117,101,69,131
107,170,99,191,127,116,121,103,71,128
104,168,95,191,128,116,120,102,76,125
93,161,109,206,146,103,126,96,87,132
97,157,110,204,141,104,126,95,96,134
98,155,112,201,138,105,129,93,109,135
100,151,116,197,142,106,131,96,114,137
99,145,121,196,134,106,136,94,125,144
101,147,125,201,152,105,138,100,138,150
106,150,126,204,167,102,136,103,148,155
109,146,128,202,180,103,137,110,153,156
113,143,129,205,194,110,137,113,160,155
124,135,129,210,209,118,136,119,164,156
136,128,131,208,226,130,136,120,168,164
152,130,135,206,235,139,139,122,172,170
171,134,134,207,235,146,146,126,175,171
188,151,137,210,222,149,154,133,175,176
204,176,141,212,204,152,166,137,177,171
219,200,147,212,195,154,181,148,177,171
227,220,163,210,184,154,195,164,181,162
238,237,178,210,171,155,206,185,188,155
241,239,193,210,162,152,213,197,190,151
245,240,205,206,159,150,215,203,187,148
245,242,213,206,148,145,216,214,183,145
243,247,216,201,131,139,211,234,182,146
239,249,218,196,120,133,199,244,182,147
236,245,216,195,110,128,188,250,178,149
231,237,208,193,98,122,180,255,171,148
227,233,202,193,89,117,172,258,168,140
220,226,195,190,76,111,164,253,161,134
212,217,192,185,68,103,154,254,154,130
204,214,191,185,62,93,146,251,152,132
197,208,186,185,62,85,134,247,143,133
185,203,175,183,57,76,126,239,138,127
175,194,168,177,57,73,122,228,144,116
168,185,162,174,58,72,115,218,147,113
163,179,158,174,59,75,108,204,142,111
154,172,153,176,58,77,96,192,138,110
147,171,148,183,53,81,83,183,138,107
143,165,137,183,57,87,79,175,139,106
138,163,133,185,65,89,74,166,141,114
137,158,129,181,66,92,70,156,142,123
131,151,127,178,65,95,63,152,139,128
123,144,125,177,65,97,60,152,134,123
116,134,120,177,67,98,58,145,136,128
106,129,117,173,74,100,57,137,136,134
102,126,116,170,83,103,56,128,139,142
102,124,108,172,93,103,55,124,136,146
101,118,108,171,111,99,59,114,131,143
102,111,109,170,116,97,60,109,127,144
101,113,109,168,123,96,64,101,130,143
100,108,114,173,117,96,66,99,134,141
98,112,115,171,115,94,61,101,135,137
98,115,117,169,124,94,67,99,131,137
97,116,117,172,131,94,69,100,130,145
98,120,118,166,128,92,71,99,131,161
100,128,116,159,136,90,79,103,130,172
100,129,115,153,140,91,84,106,126,173
97,131,114,151,153,90,86,104,121,165
95,134,117,151,156,89,91,106,120,165
96,134,116,152,158,90,102,107,127,166
96,133,115,153,151,88,109,115,125,160
100,133,119,156,152,91,117,115,124,157
97,137,123,154,152,93,123,113,127,152
95,134,125,154,152,94,125,114,127,151
93,133,126,151,157,96,129,115,128,145
97,129,126,144,160,97,129,112,128,147
100,126,128,137,162,100,129,107,131,147
96,121,128,133,164,103,131,107,139,149
99,122,132,130,166,107,133,107,140,154
100,126,132,132,160,110,135,106,145,160
98,126,132,136,150,112,135,108,145,161
94,122,131,136,154,114,135,107,140,162
93,122,132,134,152,117,136,103,138,162
95,120,134,131,144,118,138,105,139,158
98,120,137,129,134,120,136,113,136,152
98,115,138,130,141,120,134,115,139,144
99,114,138,124,141,121,133,110,136,138
100,116,143,119,139,123,137,110,138,140
100,119,144,115,138,125,141,112,141,142
101,124,145,116,141,126,142,117,140,143
101,124,146,113,142,129,142,122,136,144
99,128,144,112,143,131,144,123,139,139
97,124,148,111,136,132,146,124,144,134
97,124,155,114,137,133,144,127,144,127
98,126,158,108,126,135,147,128,135,125
98,126,160,107,123,135,150,128,132,121
101,124,166,108,120,135,148,132,124,124
103,117,171,109,124,137,144,141,116,120
104,112,176,114,123,140,147,156,121,118
105,104,177,117,121,144,150,172,127,114
106,95,184,118,121,144,151,176,135,105
104,95,185,123,124,142,151,175,141,101
104,95,182,127,130,142,148,167,147,96
100,100,182,130,132,141,144,165,158,104
99,101,179,129,144,140,145,167,164,119
97,100,180,130,163,138,149,173,176,135
96,95,180,134,181,135,149,174,186,143
101,101,179,139,195,135,146,178,196,144
111,107,172,137,214,140,147,180,199,157
130,104,165,137,225,145,151,173,197,168
153,107,163,139,235,147,154,167,198,172
177,109,164,142,245,150,160,162,197,172
198,119,164,145,242,152,170,159,194,173
217,139,162,145,231,147,189,152,192,167
234,167,157,143,218,143,209,146,189,166
247,197,150,144,206,140,226,144,189,158
255,221,145,144,191,135,243,143,185,156
259,240,138,146,180,128,259,134,181,155
262,257,136,145,157,121,267,127,181,154
260,269,132,141,138,114,270,126,180,154
257,280,131,137,127,108,269,124,172,154
251,288,134,133,122,104,260,118,162,146
242,292,136,131,121,99,245,123,161,144
236,286,134,134,118,94,229,125,155,142
226,287,135,138,102,91,213,119,144,135
222,285,136,139,88,86,195,115,134,128
214,281,139,141,77,79,183,108,132,128
203,280,140,139,66,73,170,106,128,136
190,277,140,137,61,74,153,110,129,141
181,266,142,137,60,77,139,112,128,143
175,257,146,142,65,85,124,112,123,141
167,248,144,146,69,91,120,112,118,137
161,239,146,144,77,97,113,121,111,130
151,232,147,141,84,103,104,126,108,129
145,221,149,140,88,108,96,128,106,133
144,210,150,138,90,110,87,131,99,134
139,200,150,139,88,111,77,128,94,133
132,191,149,144,81,113,67,120,88,135
124,189,144,141,81,112,61,120,87,137
119,182,144,139,80,110,60,121,89,137
113,172,145,141,76,109,57,124,92,146
106,164,147,141,71,107,54,125,90,144
100,156,151,146,71,104,57,123,88,145
97,154,154,148,83,99,60,122,81,152
92,151,155,150,94,96,64,121,78,147
90,156,158,154,96,94,67,126,81,145
90,154,160,155,94,95,73,129,86,149
94,150,164,153,91,91,81,135,93,150
101,143,165,152,96,88,88,136,95,152
100,135,162,156,98,83,103,134,97,155
100,135,158,151,102,80,115,133,95,163
102,132,151,146,100,78,119,131,95,167
105,134,148,142,99,78,119,125,94,166
110,139,145,138,106,78,126,126,98,169
110,144,143,141,112,77,134,125,103,168
112,148,143,140,111,77,141,130,109,165
68,134,146,163,90,108,138,119,101,161
67,134,146,159,98,110,144,121,105,167
64,142,152,161,99,113,148,121,107,169
81,137,149,164,108,113,149,123,107,172
93,133,148,168,114,114,152,125,110,170
104,133,139,169,114,117,158,124,112,170
112,130,133,168,114,117,165,119,112,169
118,125,132,164,116,117,165,118,114,168
114,122,130,159,123,119,164,112,112,169
114,114,126,161,126,120,161,111,114,171
111,112,125,160,128,124,157,110,115,170
123,111,124,159,130,124,165,111,115,167
125,109,124,158,127,130,172,114,117,165
126,101,122,154,133,135,174,116,118,163
128,106,121,153,130,138,174,119,117,163
127,112,121,150,135,141,167,121,115,164
121,108,120,150,140,141,156,120,113,168
120,103,119,149,146,142,147,116,109,166
118,103,115,143,149,145,140,112,113,164
115,101,117,136,153,145,136,111,120,159
105,107,120,133,156,145,133,109,119,154
96,109,119,136,152,148,139,106,119,153
94,112,122,139,151,150,141,102,126,148
90,107,122,138,146,151,140,100,136,146
84,109,120,136,156,154,143,99,142,140
70,108,121,136,164,154,143,102,140,138
62,109,122,135,161,154,140,105,138,135
62,108,117,138,154,156,139,106,137,130
64,109,119,138,152,154,140,102,133,131
70,109,121,135,148,155,133,99,131,130
72,105,120,132,150,157,134,101,134,128
78,96,121,134,147,160,134,105,136,123
84,98,117,137,142,165,135,107,136,119
85,94,110,137,137,164,136,107,140,110
87,98,110,134,132,162,136,108,137,106
88,93,108,129,132,162,137,109,133,104
95,85,112,127,127,162,143,108,136,108
104,80,119,122,123,158,145,113,135,109
105,79,127,123,121,157,148,118,136,106
103,88,136,119,115,158,146,120,139,109
105,95,141,118,109,152,139,121,139,109
96,102,139,121,108,155,138,122,139,104
91,107,136,122,112,155,136,122,134,103
95,119,133,117,116,154,144,121,132,104
96,126,132,118,108,153,143,120,132,107
99,127,134,116,106,150,141,120,128,108
108,131,132,118,106,148,142,119,126,109
111,139,133,115,106,149,143,118,129,113
111,148,132,119,113,147,139,119,132,120
106,152,128,118,115,139,144,123,133,124
110,160,133,119,110,135,144,123,134,122
108,167,133,123,111,133,148,126,134,118
108,173,132,121,104,135,151,128,135,122
98,179,128,127,110,130,154,131,142,125
101,180,130,131,116,127,154,133,141,128
105,180,131,133,111,128,159,132,135,125
103,179,127,134,118,127,161,131,140,125
101,167,126,136,120,123,158,133,141,126
100,170,127,130,126,125,152,133,142,125
97,161,126,128,129,125,151,132,145,122
94,166,129,130,128,121,158,131,147,120
89,164,132,136,125,118,160,130,149,123
96,163,133,134,119,115,161,129,146,124
92,167,133,139,122,118,162,124,143,126
92,166,134,137,128,117,164,127,137,135
97,160,138,133,134,116,166,131,132,137
101,154,140,135,139,116,165,133,128,140
101,152,143,138,140,118,158,132,127,144
103,153,138,134,141,124,156,127,129,144
101,154,140,137,140,124,153,126,134,141
99,146,135,133,141,121,156,124,135,142
98,145,132,135,134,125,158,121,138,136
98,142,127,139,131,125,162,122,141,136
106,139,130,140,139,124,160,121,142,128
113,133,128,139,139,126,155,120,144,132
115,131,127,144,142,125,150,118,142,128
107,137,128,145,140,128,151,121,141,131
106,139,130,147,139,131,153,124,148,133
108,136,134,146,142,130,151,123,150,134
112,134,134,147,142,135,161,122,148,137
107,132,131,154,137,137,161,118,150,138
102,133,136,157,135,136,152,120,154,142
97,127,142,157,135,134,145,122,155,143
102,124,141,157,134,132,145,121,149,144
100,124,145,151,134,140,144,123,148,140
101,123,143,151,127,137,151,127,149,142
116,127,143,149,128,136,149,130,153,143
119,124,142,144,127,141,147,134,156,144
120,128,144,146,128,146,147,138,158,146
120,130,145,148,126,147,136,143,160,148
123,128,145,148,115,145,126,147,159,148
117,134,145,149,105,144,121,148,157,149
107,150,141,148,105,146,112,150,154,147
98,163,140,147,102,141,115,154,153,145
93,172,142,147,97,140,120,157,151,144
93,169,140,151,104,138,125,159,154,138
89,169,139,153,107,138,134,158,161,138
88,173,139,155,119,136,138,156,163,139
90,180,140,157,132,139,146,155,174,136
101,180,143,159,140,136,157,158,181,129
118,180,152,162,162,132,173,157,186,124
138,180,163,158,179,132,185,153,189,123
160,182,173,156,183,126,191,150,187,122
188,186,179,155,185,121,195,147,188,122
205,184,185,155,195,115,203,147,182,123
221,173,190,157,203,112,214,142,178,121
237,167,192,159,199,104,212,139,173,117
245,170,196,160,190,102,211,137,171,112
245,166,196,161,169,96,214,131,171,110
247,159,196,165,150,88,211,126,165,110
250,154,192,163,139,85,202,126,157,110
246,154,190,161,123,85,189,123,149,106
235,154,182,164,103,90,178,122,146,104
220,152,176,163,97,92,165,121,143,103
212,146,174,164,101,98,156,119,140,109
212,150,169,165,90,104,147,115,135,113
204,150,162,163,79,107,135,113,131,115
203,145,151,164,71,112,124,112,127,118
201,139,142,164,56,113,115,107,118,118
193,138,136,165,39,115,103,107,114,120
190,137,126,162,40,116,98,105,109,121
185,141,125,162,46,118,89,107,104,117
176,136,127,163,46,120,85,109,98,124
169,135,124,167,46,123,78,110,92,125
167,135,121,170,59,128,75,112,92,122
157,140,114,169,57,129,67,112,88,124
147,140,111,166,61,133,70,112,87,127
139,137,111,168,61,135,67,113,86,127
132,133,107,170,56,133,59,110,79,130
125,136,106,170,59,129,57,110,74,135
112,130,112,170,54,134,53,106,71,137
104,133,116,168,52,136,43,110,64,137
94,132,117,167,51,139,42,111,68,134
87,132,121,168,56,135,46,110,71,132
86,136,118,169,63,132,43,112,72,128
83,132,115,170,65,132,43,113,76,130
82,127,114,169,63,131,57,113,79,133
76,120,115,165,62,129,67,114,75,134
70,111,112,166,67,131,75,114,79,135
69,109,110,164,76,130,79,119,80,139
68,110,111,166,86,128,93,121,85,141
76,113,105,168,92,127,97,121,90,143
81,115,104,168,102,128,107,123,94,144
88,114,107,169,107,126,116,125,96,143
126,125,112,126,150,86,105,130,103,143
130,125,114,125,159,88,114,141,105,141
146,124,120,123,162,92,127,145,111,140
146,125,125,120,170,100,129,146,120,138
152,125,135,118,179,104,137,143,128,137
161,125,147,115,192,96,145,140,141,136
178,123,155,117,202,94,157,139,151,126
189,121,162,124,211,96,165,142,162,122
198,120,169,124,222,103,175,141,172,123
213,119,179,121,232,97,178,151,174,124
226,119,185,122,230,87,174,147,173,126
243,120,191,120,226,77,173,147,172,136
256,119,197,121,221,84,168,155,178,146
260,119,202,119,215,89,165,168,185,155
265,123,201,119,201,95,163,169,187,163
266,135,199,126,189,104,155,181,183,169
270,153,195,136,190,115,150,198,183,173
263,173,189,143,182,123,143,204,187,171
255,188,183,143,175,129,139,212,188,168
243,198,179,148,163,139,129,218,185,165
239,205,176,152,153,141,126,216,184,163
246,211,169,154,141,145,112,208,181,160
232,217,164,159,131,134,99,203,179,159
218,217,155,165,127,124,102,202,177,157
216,216,150,164,121,120,108,196,171,153
209,215,145,166,123,117,101,194,167,151
201,212,145,167,114,111,97,192,157,146
199,209,143,169,110,97,91,185,158,140
176,205,138,169,107,94,76,185,156,139
176,198,137,166,99,93,63,181,150,136
169,190,133,164,96,77,58,178,143,134
158,184,130,159,98,70,56,167,141,131
147,178,126,158,106,73,60,163,141,127
135,173,124,157,111,75,60,153,143,127
135,171,121,161,110,78,65,143,142,124
129,166,121,165,111,90,65,137,140,122
125,162,119,164,116,100,70,132,136,116
112,156,121,165,124,112,83,124,138,114
106,151,119,166,133,117,86,114,134,113
108,148,118,167,131,121,85,107,132,117
106,144,115,169,122,127,91,108,131,116
98,140,114,172,122,137,91,94,130,118
87,135,113,171,127,133,94,89,130,116
84,131,117,172,135,129,89,91,132,117
79,128,119,174,138,124,89,94,134,120
80,124,121,176,145,120,93,99,135,121
81,120,122,178,152,130,96,103,136,120
80,118,122,181,161,124,98,103,136,122
77,116,121,183,170,117,97,112,139,125
72,117,120,182,169,109,102,104,134,130
83,116,121,184,176,105,104,103,128,133
97,117,121,183,175,97,110,102,127,134
102,118,122,184,177,92,114,101,132,138
111,121,129,188,183,93,120,104,130,142
117,126,132,186,177,88,124,103,130,146
116,128,133,183,181,88,112,101,135,155
109,133,137,183,181,94,114,101,139,161
109,139,140,185,179,98,109,114,142,162
120,142,140,183,175,94,120,124,140,164
116,140,141,184,179,83,133,125,142,163
116,140,144,183,178,81,137,125,143,162
114,140,142,187,180,82,140,120,145,164
110,139,140,189,176,86,138,109,145,169
99,138,140,192,175,91,143,112,144,173
